timestamp_et,best_ask,best_bid,spread,buy_20,sell_20,diff_20,buy_100,sell_100,diff_100,buy_500,sell_500,diff_500,buy_1000,sell_1000,diff_1000
Jan 15 2026 04:44:32 PM ET,0.104000,0.097000,0.007000,0.105211,0.097000,0.008211,0.106398,0.095110,0.011288,0.107676,0.082804,0.024872,0.115564,0.077608,0.037956
Jan 15 2026 04:44:59 PM ET,0.104000,0.097000,0.007000,0.105211,0.095264,0.009946,0.106398,0.094020,0.012378,0.107676,0.082138,0.025538,0.110947,0.077072,0.033875
Jan 15 2026 04:45:30 PM ET,0.097000,0.096000,0.001000,0.097856,0.095080,0.002776,0.097971,0.093673,0.004298,0.102615,0.082053,0.020561,0.105759,0.077157,0.028601
Jan 15 2026 04:45:55 PM ET,0.097000,0.093000,0.004000,0.097856,0.093000,0.004856,0.097971,0.092194,0.005777,0.101236,0.081150,0.020086,0.104664,0.076427,0.028237
Jan 15 2026 04:46:09 PM ET,0.097000,0.093000,0.004000,0.097461,0.093000,0.004461,0.097892,0.091610,0.006281,0.101221,0.080698,0.020522,0.104561,0.076151,0.028409
Jan 15 2026 04:46:27 PM ET,0.094000,0.091000,0.003000,0.095378,0.091000,0.004378,0.097275,0.089738,0.007538,0.100997,0.079776,0.021221,0.104429,0.075457,0.028972
Jan 15 2026 04:46:27 PM ET,0.094000,0.091000,0.003000,0.095378,0.091000,0.004378,0.097275,0.089682,0.007594,0.101012,0.079743,0.021269,0.104439,0.075430,0.029009
Jan 15 2026 04:46:43 PM ET,0.094000,0.091000,0.003000,0.095613,0.091000,0.004613,0.097343,0.088855,0.008488,0.101063,0.079421,0.021643,0.104470,0.075119,0.029351
Jan 15 2026 04:46:49 PM ET,0.094000,0.091000,0.003000,0.095769,0.091000,0.004769,0.097385,0.088855,0.008530,0.101092,0.079421,0.021672,0.104487,0.075119,0.029368
Jan 15 2026 04:46:50 PM ET,0.094000,0.091000,0.003000,0.094832,0.090978,0.003854,0.097096,0.088350,0.008746,0.100847,0.079152,0.021694,0.104339,0.074894,0.029445
Jan 15 2026 04:46:51 PM ET,0.098000,0.091000,0.007000,0.098978,0.090978,0.008000,0.104072,0.088350,0.015723,0.107180,0.079152,0.028027,0.111062,0.074894,0.036168
Jan 15 2026 04:46:54 PM ET,0.100000,0.092000,0.008000,0.101478,0.091114,0.010364,0.103520,0.088691,0.014828,0.106750,0.079357,0.027393,0.110034,0.075071,0.034964
Jan 15 2026 04:47:08 PM ET,0.096000,0.092000,0.004000,0.099803,0.091064,0.008739,0.104267,0.087581,0.016686,0.107031,0.078671,0.028360,0.110444,0.074530,0.035913
Jan 15 2026 04:47:20 PM ET,0.098000,0.097000,0.001000,0.098000,0.097000,0.001000,0.102101,0.091496,0.010604,0.106461,0.080457,0.026004,0.109772,0.075981,0.033791
Jan 15 2026 04:47:20 PM ET,0.098000,0.097000,0.001000,0.098000,0.097000,0.001000,0.102101,0.091293,0.010807,0.106461,0.080385,0.026076,0.109772,0.075927,0.033845
Jan 15 2026 04:47:22 PM ET,0.098000,0.097000,0.001000,0.098000,0.097000,0.001000,0.102101,0.091852,0.010248,0.106461,0.080474,0.025987,0.109783,0.075969,0.033814
Jan 15 2026 04:47:30 PM ET,0.098000,0.097000,0.001000,0.098000,0.097000,0.001000,0.102101,0.091652,0.010449,0.106461,0.080392,0.026070,0.109783,0.075904,0.033879
Jan 15 2026 04:47:33 PM ET,0.098000,0.097000,0.001000,0.098000,0.093229,0.004771,0.101806,0.089464,0.012342,0.106377,0.079609,0.026769,0.109678,0.075281,0.034397
Jan 15 2026 04:47:49 PM ET,0.098000,0.097000,0.001000,0.098020,0.091878,0.006142,0.102893,0.089864,0.013029,0.106672,0.080867,0.025805,0.110012,0.076332,0.033681
Jan 15 2026 04:48:00 PM ET,0.106000,0.097000,0.009000,0.106000,0.091878,0.014122,0.106751,0.089864,0.016887,0.107748,0.080867,0.026881,0.111874,0.076332,0.035542
Jan 15 2026 04:49:51 PM ET,0.108000,0.100000,0.008000,0.108000,0.098394,0.009606,0.108000,0.097760,0.010240,0.108000,0.085216,0.022784,0.113190,0.078983,0.034208
Jan 15 2026 04:51:03 PM ET,0.108000,0.107000,0.001000,0.108000,0.107000,0.001000,0.108000,0.107000,0.001000,0.108000,0.107000,0.001000,0.113189,0.096601,0.016588
Jan 15 2026 04:51:03 PM ET,0.108000,0.107000,0.001000,0.108000,0.107000,0.001000,0.108000,0.107000,0.001000,0.108000,0.107000,0.001000,0.113189,0.095675,0.017514
Jan 15 2026 04:51:15 PM ET,0.108000,0.107000,0.001000,0.108000,0.107000,0.001000,0.108000,0.107000,0.001000,0.108000,0.107000,0.001000,0.113181,0.093913,0.019268
Jan 15 2026 04:51:39 PM ET,0.108000,0.107000,0.001000,0.108000,0.107000,0.001000,0.108000,0.107000,0.001000,0.108000,0.107000,0.001000,0.113190,0.093505,0.019685
Jan 15 2026 04:52:04 PM ET,0.108000,0.107000,0.001000,0.108000,0.107000,0.001000,0.108000,0.107000,0.001000,0.108000,0.107000,0.001000,0.112846,0.093112,0.019734
Jan 15 2026 04:52:35 PM ET,0.108000,0.107000,0.001000,0.108000,0.107000,0.001000,0.108000,0.107000,0.001000,0.108000,0.106630,0.001370,0.113381,0.093012,0.020369
Jan 15 2026 04:52:47 PM ET,0.108000,0.107000,0.001000,0.108000,0.107000,0.001000,0.108000,0.107000,0.001000,0.108000,0.106183,0.001817,0.119663,0.092280,0.027383
Jan 15 2026 04:53:24 PM ET,0.108000,0.107000,0.001000,0.108000,0.107000,0.001000,0.108000,0.107000,0.001000,0.108001,0.106218,0.001783,0.122154,0.092133,0.030021
Jan 15 2026 04:59:06 PM ET,0.107000,0.104000,0.003000,0.107000,0.100604,0.006396,0.107463,0.098711,0.008751,0.107892,0.084274,0.023618,0.112774,0.078329,0.034444
Jan 15 2026 05:00:04 PM ET,0.107000,0.104000,0.003000,0.107000,0.101188,0.005812,0.107570,0.100816,0.006754,0.107914,0.089261,0.018653,0.117618,0.081058,0.036560
Jan 15 2026 05:06:02 PM ET,0.105000,0.104000,0.001000,0.105000,0.101005,0.003995,0.105560,0.099319,0.006241,0.107226,0.087623,0.019603,0.109335,0.080207,0.029128
Jan 15 2026 05:06:31 PM ET,0.105000,0.101000,0.004000,0.105000,0.100041,0.004959,0.105560,0.098717,0.006843,0.107226,0.086624,0.020602,0.109301,0.079667,0.029634
Jan 15 2026 05:09:27 PM ET,0.104000,0.100000,0.004000,0.104131,0.099679,0.004452,0.105273,0.096779,0.008494,0.107190,0.085765,0.021426,0.109251,0.079264,0.029987
Jan 15 2026 05:10:13 PM ET,0.104000,0.100000,0.004000,0.104000,0.100000,0.004000,0.105054,0.098380,0.006674,0.107019,0.086779,0.020240,0.108400,0.079811,0.028589
Jan 15 2026 05:26:50 PM ET,0.103000,0.100000,0.003000,0.103970,0.099608,0.004362,0.104929,0.096827,0.008102,0.106990,0.086294,0.020696,0.108044,0.079526,0.028518
Jan 15 2026 05:35:20 PM ET,0.104000,0.102000,0.002000,0.104481,0.100249,0.004232,0.105396,0.097013,0.008383,0.107114,0.087704,0.019410,0.108298,0.080284,0.028014
Jan 15 2026 05:38:36 PM ET,0.103000,0.102000,0.001000,0.103000,0.100762,0.002238,0.103000,0.100151,0.002849,0.103000,0.100030,0.002970,0.105236,0.095048,0.010189
Jan 15 2026 05:38:54 PM ET,0.102000,0.100000,0.002000,0.102000,0.100000,0.002000,0.102021,0.100000,0.002021,0.102803,0.100000,0.002803,0.104674,0.092956,0.011718
Jan 15 2026 05:50:12 PM ET,0.102000,0.100000,0.002000,0.102000,0.100000,0.002000,0.102000,0.100000,0.002000,0.102477,0.100000,0.002477,0.103587,0.093005,0.010582
Jan 15 2026 05:52:13 PM ET,0.101000,0.089000,0.012000,0.101525,0.085352,0.016173,0.101905,0.079191,0.022713,0.102458,0.073268,0.029189,0.103673,0.068369,0.035304
Jan 15 2026 05:52:31 PM ET,0.099000,0.097000,0.002000,0.100773,0.091450,0.009323,0.101752,0.083976,0.017776,0.102417,0.075054,0.027363,0.103624,0.069326,0.034298
Jan 15 2026 05:52:56 PM ET,0.099000,0.097000,0.002000,0.100773,0.090407,0.010366,0.101752,0.087369,0.014383,0.102417,0.076337,0.026080,0.103624,0.070200,0.033424
Jan 15 2026 05:53:15 PM ET,0.099000,0.097000,0.002000,0.100773,0.090364,0.010409,0.101752,0.087353,0.014400,0.102519,0.076332,0.026187,0.103951,0.070197,0.033754
Jan 15 2026 05:53:21 PM ET,0.099000,0.083000,0.016000,0.100773,0.080994,0.019779,0.101752,0.077768,0.023985,0.102519,0.072822,0.029697,0.103951,0.068163,0.035788
Jan 15 2026 05:53:42 PM ET,0.097000,0.090000,0.007000,0.097715,0.085333,0.012382,0.101042,0.079278,0.021765,0.102318,0.073692,0.028626,0.103637,0.068602,0.035036
Jan 15 2026 05:55:16 PM ET,0.094000,0.085000,0.009000,0.096737,0.085000,0.011737,0.098539,0.085000,0.013539,0.099931,0.081605,0.018325,0.101405,0.073464,0.027941
Jan 15 2026 05:55:18 PM ET,0.094000,0.086000,0.008000,0.098624,0.085120,0.013504,0.098925,0.085024,0.013901,0.100000,0.081607,0.018393,0.101436,0.073500,0.027936
Jan 15 2026 05:55:19 PM ET,0.097000,0.086000,0.011000,0.098817,0.085120,0.013697,0.098963,0.085024,0.013939,0.100018,0.081607,0.018411,0.101450,0.073500,0.027950
Jan 15 2026 06:20:20 PM ET,0.088000,0.086000,0.002000,0.088000,0.085567,0.002433,0.088000,0.085113,0.002887,0.091652,0.082062,0.009590,0.094832,0.077846,0.016986
Jan 15 2026 06:22:28 PM ET,0.087000,0.086000,0.001000,0.087000,0.085438,0.001562,0.087737,0.085087,0.002649,0.091913,0.082021,0.009892,0.095188,0.077685,0.017504
Jan 15 2026 06:22:32 PM ET,0.087000,0.086000,0.001000,0.087000,0.085374,0.001626,0.087737,0.085075,0.002662,0.091913,0.082000,0.009913,0.095188,0.077273,0.017915
Jan 15 2026 06:22:32 PM ET,0.087000,0.086000,0.001000,0.087000,0.085310,0.001690,0.087737,0.085062,0.002675,0.091913,0.081979,0.009933,0.095188,0.077244,0.017944
Jan 15 2026 06:24:24 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087705,0.085000,0.002705,0.091557,0.081995,0.009562,0.094713,0.078034,0.016679
Jan 15 2026 06:33:59 PM ET,0.087000,0.086000,0.001000,0.087000,0.085549,0.001451,0.087664,0.085109,0.002555,0.091641,0.082351,0.009290,0.094921,0.078620,0.016301
Jan 15 2026 06:34:52 PM ET,0.087000,0.086000,0.001000,0.087000,0.085549,0.001451,0.087665,0.085109,0.002556,0.091766,0.082351,0.009416,0.095039,0.078563,0.016476
Jan 15 2026 06:37:26 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087665,0.085000,0.002665,0.091642,0.081965,0.009677,0.094923,0.078051,0.016872
Jan 15 2026 06:40:01 PM ET,0.087000,0.085000,0.002000,0.087180,0.085000,0.002180,0.087844,0.085000,0.002844,0.092072,0.082180,0.009892,0.095243,0.078341,0.016902
Jan 15 2026 06:57:33 PM ET,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.085888,0.001112,0.087933,0.083510,0.004423
Jan 15 2026 07:00:47 PM ET,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.085690,0.001310,0.087933,0.082699,0.005234
Jan 15 2026 07:03:21 PM ET,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.085692,0.001308,0.087782,0.082694,0.005087
Jan 15 2026 07:07:26 PM ET,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.085689,0.001311,0.087782,0.082563,0.005219
Jan 15 2026 07:10:42 PM ET,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.085187,0.001813,0.087782,0.081497,0.006285
Jan 15 2026 07:12:01 PM ET,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.084832,0.002168,0.087782,0.081212,0.006570
Jan 15 2026 07:14:15 PM ET,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.084832,0.002168,0.087802,0.081212,0.006590
Jan 15 2026 07:14:47 PM ET,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.084669,0.002331,0.087802,0.081080,0.006721
Jan 15 2026 07:19:13 PM ET,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.084669,0.002331,0.087694,0.081080,0.006613
Jan 15 2026 07:23:24 PM ET,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.085988,0.001012,0.087000,0.082763,0.004237,0.087677,0.079166,0.008512
Jan 15 2026 07:33:22 PM ET,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.085213,0.001787,0.087476,0.083327,0.004150
Jan 15 2026 07:45:36 PM ET,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.085556,0.001444,0.087000,0.085111,0.001889,0.087601,0.082902,0.004700
Jan 15 2026 07:49:57 PM ET,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.085461,0.001539,0.087000,0.085092,0.001908,0.087466,0.083203,0.004263
Jan 15 2026 07:58:59 PM ET,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.085428,0.001572,0.087000,0.085085,0.001915,0.087098,0.083176,0.003922
Jan 15 2026 08:02:07 PM ET,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.085353,0.001647,0.087000,0.085070,0.001930,0.087098,0.083170,0.003928
Jan 15 2026 08:15:23 PM ET,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.085371,0.001629,0.087000,0.085074,0.001926,0.087105,0.083393,0.003713
Jan 15 2026 08:31:41 PM ET,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.085416,0.001584,0.087406,0.084357,0.003049
Jan 15 2026 08:33:13 PM ET,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.085416,0.001584,0.087858,0.084357,0.003502
Jan 15 2026 08:41:56 PM ET,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.085414,0.001586,0.087816,0.084350,0.003465
Jan 15 2026 08:42:40 PM ET,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.085397,0.001603,0.087816,0.084283,0.003533
Jan 15 2026 08:45:09 PM ET,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.085397,0.001603,0.087822,0.084313,0.003509
Jan 15 2026 08:49:59 PM ET,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.085397,0.001603,0.087929,0.084313,0.003616
Jan 15 2026 08:51:06 PM ET,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.085380,0.001620,0.087929,0.084250,0.003679
Jan 15 2026 09:10:01 PM ET,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.085380,0.001620,0.087906,0.085190,0.002716
Jan 15 2026 09:17:03 PM ET,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.085329,0.001671,0.087808,0.085112,0.002696
Jan 15 2026 09:27:37 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087715,0.082734,0.004981
Jan 15 2026 09:27:38 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087715,0.082687,0.005027
Jan 15 2026 09:27:42 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087715,0.082638,0.005077
Jan 15 2026 09:27:50 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087715,0.082285,0.005430
Jan 15 2026 09:27:52 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087721,0.082277,0.005444
Jan 15 2026 09:27:56 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087727,0.082277,0.005450
Jan 15 2026 09:28:03 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087727,0.082105,0.005622
Jan 15 2026 09:28:04 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087727,0.082061,0.005666
Jan 15 2026 09:28:17 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087727,0.081709,0.006018
Jan 15 2026 09:28:41 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087727,0.081638,0.006089
Jan 15 2026 09:28:53 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.084949,0.002051,0.087727,0.081536,0.006191
Jan 15 2026 09:29:05 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.084744,0.002256,0.087727,0.081265,0.006462
Jan 15 2026 09:29:17 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.084657,0.002343,0.087727,0.081190,0.006537
Jan 15 2026 09:29:30 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.084636,0.002364,0.087727,0.081172,0.006555
Jan 15 2026 09:40:28 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.084555,0.002445,0.087727,0.081101,0.006626
Jan 15 2026 09:45:20 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087490,0.082116,0.005373
Jan 15 2026 09:45:55 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087695,0.081863,0.005832
Jan 15 2026 09:45:59 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.084933,0.002067,0.087695,0.081515,0.006180
Jan 15 2026 09:47:20 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.084881,0.002119,0.087695,0.081442,0.006252
Jan 15 2026 09:47:20 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.084865,0.002135,0.087695,0.081419,0.006276
Jan 15 2026 09:47:20 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.084812,0.002188,0.087695,0.081340,0.006354
Jan 15 2026 09:47:21 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.084802,0.002198,0.087693,0.081326,0.006367
Jan 15 2026 09:47:33 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.084706,0.002294,0.087695,0.081232,0.006462
Jan 15 2026 09:47:33 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.084616,0.002384,0.087695,0.081154,0.006540
Jan 15 2026 09:47:44 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.084527,0.002473,0.087695,0.081077,0.006618
Jan 15 2026 09:47:44 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.083591,0.003409,0.087695,0.080351,0.007343
Jan 15 2026 09:47:45 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.083571,0.003429,0.087695,0.080337,0.007358
Jan 15 2026 09:48:05 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.083571,0.003429,0.087904,0.080337,0.007567
Jan 15 2026 09:48:15 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.084087,0.002913,0.087695,0.080708,0.006987
Jan 15 2026 09:48:16 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.083980,0.003020,0.087695,0.080631,0.007064
Jan 15 2026 09:48:27 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.083913,0.003087,0.087695,0.080583,0.007112
Jan 15 2026 09:48:27 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.083806,0.003194,0.087695,0.080506,0.007188
Jan 15 2026 09:48:37 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.083700,0.003300,0.087695,0.080429,0.007265
Jan 15 2026 09:48:37 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.081788,0.005212,0.087695,0.079164,0.008530
Jan 15 2026 09:49:03 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.081328,0.005672,0.087695,0.078884,0.008811
Jan 15 2026 09:49:03 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.081020,0.005980,0.087695,0.078669,0.009026
Jan 15 2026 09:49:07 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.080496,0.006504,0.087658,0.078301,0.009357
Jan 15 2026 09:49:20 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.083973,0.003027,0.087000,0.079722,0.007278,0.087658,0.077803,0.009855
Jan 15 2026 09:49:32 PM ET,0.087000,0.085000,0.002000,0.087000,0.085000,0.002000,0.087000,0.081822,0.005178,0.087000,0.078984,0.008016,0.087693,0.077322,0.010371
Jan 15 2026 09:49:46 PM ET,0.086000,0.085000,0.001000,0.086000,0.085000,0.001000,0.086512,0.081822,0.004691,0.086902,0.078984,0.007918,0.087503,0.077322,0.010181
Jan 15 2026 09:50:29 PM ET,0.086000,0.085000,0.001000,0.086000,0.082218,0.003782,0.086426,0.080746,0.005681,0.086885,0.078696,0.008188,0.087519,0.077121,0.010398
Jan 15 2026 09:51:33 PM ET,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.083991,0.003009,0.088171,0.080650,0.007521
Jan 15 2026 09:52:23 PM ET,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.081665,0.005335,0.088106,0.078980,0.009126
Jan 15 2026 09:52:30 PM ET,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.082254,0.004746,0.087848,0.079886,0.007962
Jan 15 2026 09:55:37 PM ET,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.085869,0.001131,0.087000,0.082108,0.004892,0.087792,0.079760,0.008033
Jan 15 2026 09:55:42 PM ET,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.085541,0.001459,0.087000,0.081957,0.005043,0.087792,0.079684,0.008108
Jan 15 2026 09:55:58 PM ET,0.087000,0.086000,0.001000,0.087000,0.086000,0.001000,0.087000,0.085491,0.001509,0.087000,0.081934,0.005066,0.087792,0.079668,0.008124
Jan 15 2026 09:57:30 PM ET,0.087000,0.086000,0.001000,0.087000,0.085442,0.001558,0.087000,0.082859,0.004141,0.087000,0.081016,0.005984,0.087792,0.079021,0.008771
